data,sec_since,pixel_slice,pix_sum
84681,69440.486,7.0,1988702
84682,69440.486,36.0,1988738
84683,69440.486,16.0,1988754
84684,69440.486,13.0,1988767
84685,69440.486,16.0,1988783
84686,69440.486,18.0,1988801
84687,69440.486,29.0,1988830
84688,69440.486,38.0,1988868
84689,69440.486,15.0,1988883
84690,69440.486,15.0,1988898
84691,69440.486,6.0,1988904
84692,69440.486,13.0,1988917
84693,69440.486,15.0,1988932
84694,69440.486,14.0,1988946
84695,69440.486,62.0,1989008
84696,69440.486,35.0,1989043
84697,69440.486,76.0,1989119
84698,69440.486,22.0,1989141
84699,69440.486,19.0,1989160
84700,69440.486,21.0,1989181
84701,69440.486,62.0,1989243
84702,69440.548,6.0,1989249
84703,69440.548,8.0,1989257
84704,69440.548,17.0,1989274
84705,69440.548,28.0,1989302
84706,69440.548,18.0,1989320
84707,69440.548,29.0,1989349
84708,69440.548,36.0,1989385
84709,69440.548,27.0,1989412
84710,69440.548,9.0,1989421
84711,69440.548,19.0,1989440
84712,69440.548,12.0,1989452
84713,69440.548,22.0,1989474
84714,69440.548,17.0,1989491
84715,69440.548,11.0,1989502
84716,69440.548,5.0,1989507
84717,69440.548,40.0,1989547
84718,69440.548,14.0,1989561
84719,69440.548,15.0,1989576
84720,69440.548,27.0,1989603
84721,69440.548,7.0,1989610
84722,69440.548,20.0,1989630
84723,69440.548,19.0,1989649
84724,69440.548,18.0,1989667
84725,69440.548,35.0,1989702
84726,69440.595,34.0,1989736
84727,69440.595,30.0,1989766
84728,69440.595,8.0,1989774
84729,69440.595,17.0,1989791
84730,69440.595,17.0,1989808
84731,69440.595,14.0,1989822
84732,69440.595,19.0,1989841
84733,69440.595,75.0,1989916
84734,69440.595,26.0,1989942
84735,69440.595,29.0,1989971
84736,69440.595,51.0,1990022
84737,69440.595,5.0,1990027
84738,69440.595,18.0,1990045
84739,69440.595,23.0,1990068
84740,69440.595,95.0,1990163
84741,69440.595,17.0,1990180
84742,69440.595,11.0,1990191
84743,69440.642,71.0,1990262
84744,69440.642,5.0,1990267
84745,69440.642,29.0,1990296
84746,69440.642,18.0,1990314
84747,69440.642,18.0,1990332
84748,69440.642,16.0,1990348
84749,69440.642,16.0,1990364
84750,69440.642,25.0,1990389
84751,69440.642,8.0,1990397
84752,69440.642,34.0,1990431
84753,69440.642,30.0,1990461
84754,69440.642,14.0,1990475
84755,69440.642,22.0,1990497
84756,69440.642,16.0,1990513
84757,69440.642,23.0,1990536
84758,69440.642,20.0,1990556
84759,69440.642,30.0,1990586
84760,69440.642,13.0,1990599
84761,69440.642,20.0,1990619
84762,69440.642,14.0,1990633
84763,69440.642,21.0,1990654
84764,69440.642,19.0,1990673
84765,69440.642,22.0,1990695
84766,69440.642,24.0,1990719
84767,69440.689,14.0,1990733
84768,69440.689,23.0,1990756
84769,69440.689,29.0,1990785
84770,69440.689,9.0,1990794
84771,69440.689,20.0,1990814
84772,69440.689,13.0,1990827
84773,69440.689,11.0,1990838
84774,69440.689,13.0,1990851
84775,69440.689,46.0,1990897
84776,69440.689,30.0,1990927
84777,69440.689,22.0,1990949
84778,69440.689,4.0,1990953
84779,69440.689,13.0,1990966
84780,69440.689,24.0,1990990
84781,69440.689,43.0,1991033
84782,69440.689,14.0,1991047
84783,69440.689,18.0,1991065
84784,69440.689,10.0,1991075
84785,69440.689,18.0,1991093
84786,69440.689,19.0,1991112
84787,69440.689,26.0,1991138
84788,69440.689,16.0,1991154
84789,69440.689,14.0,1991168
84790,69440.689,12.0,1991180
84791,69440.689,108.0,1991288
84792,69440.689,18.0,1991306
84793,69440.689,15.0,1991321
84794,69440.689,59.0,1991380
84795,69440.689,50.0,1991430
84796,69440.735,12.0,1991442
84797,69440.735,25.0,1991467
84798,69440.735,36.0,1991503
84799,69440.735,23.0,1991526
84800,69440.735,20.0,1991546
84801,69440.735,16.0,1991562
84802,69440.735,23.0,1991585
84803,69440.735,22.0,1991607
84804,69440.735,19.0,1991626
84805,69440.735,20.0,1991646
84806,69440.735,57.0,1991703
84807,69440.735,17.0,1991720
84808,69440.735,33.0,1991753
84809,69440.735,10.0,1991763
84810,69440.735,11.0,1991774
84811,69440.798,30.0,1991804
84812,69440.798,31.0,1991835
84813,69440.798,15.0,1991850
84814,69440.798,12.0,1991862
84815,69440.798,9.0,1991871
84816,69440.798,44.0,1991915
84817,69440.798,21.0,1991936
84818,69440.798,7.0,1991943
84819,69440.798,4.0,1991947
84820,69440.798,76.0,1992023
84821,69440.798,14.0,1992037
84822,69440.798,37.0,1992074
84823,69440.798,15.0,1992089
84824,69440.798,28.0,1992117
84825,69440.798,13.0,1992130
84826,69440.798,4.0,1992134
84827,69440.798,19.0,1992153
84828,69440.798,9.0,1992162
84829,69440.798,26.0,1992188
84830,69440.798,22.0,1992210
84831,69440.798,38.0,1992248
84832,69440.798,19.0,1992267
84833,69440.798,34.0,1992301
84834,69440.798,16.0,1992317
84835,69440.798,10.0,1992327
84836,69440.845,18.0,1992345
84837,69440.845,21.0,1992366
84838,69440.845,29.0,1992395
84839,69440.845,29.0,1992424
84840,69440.845,23.0,1992447
84841,69440.845,24.0,1992471
84842,69440.845,10.0,1992481
84843,69440.845,15.0,1992496
84844,69440.845,38.0,1992534
84845,69440.845,22.0,1992556
84846,69440.845,26.0,1992582
84847,69440.845,29.0,1992611
84848,69440.845,18.0,1992629
84849,69440.845,27.0,1992656
84850,69440.845,68.0,1992724
84851,69440.845,14.0,1992738
84852,69440.845,23.0,1992761
84853,69440.891,14.0,1992775
84854,69440.891,20.0,1992795
84855,69440.891,66.0,1992861
84856,69440.891,24.0,1992885
84857,69440.891,37.0,1992922
84858,69440.891,22.0,1992944
84859,69440.891,24.0,1992968
84860,69440.891,14.0,1992982
84861,69440.891,25.0,1993007
84862,69440.891,89.0,1993096
84863,69440.891,38.0,1993134
84864,69440.891,19.0,1993153
84865,69440.891,5.0,1993158
84866,69440.891,26.0,1993184
84867,69440.891,12.0,1993196
84868,69440.891,14.0,1993210
84869,69440.891,24.0,1993234
84870,69440.891,70.0,1993304
84871,69440.938,23.0,1993327
84872,69440.938,33.0,1993360
84873,69440.938,83.0,1993443
84874,69440.938,41.0,1993484
84875,69440.938,53.0,1993537
84876,69440.938,18.0,1993555
84877,69440.938,13.0,1993568
84878,69440.938,8.0,1993576
84879,69440.938,32.0,1993608
84880,69440.938,9.0,1993617
84881,69440.938,17.0,1993634
84882,69440.938,28.0,1993662
84883,69440.938,31.0,1993693
84884,69440.938,24.0,1993717
84885,69440.938,92.0,1993809
84886,69440.938,14.0,1993823
84887,69440.938,43.0,1993866
84888,69440.938,29.0,1993895
84889,69440.938,62.0,1993957
84890,69440.985,19.0,1993976
84891,69440.985,42.0,1994018
84892,69440.985,17.0,1994035
84893,69440.985,5.0,1994040
84894,69440.985,16.0,1994056
84895,69440.985,22.0,1994078
84896,69440.985,17.0,1994095
84897,69440.985,17.0,1994112
84898,69440.985,21.0,1994133
84899,69440.985,28.0,1994161
84900,69440.985,19.0,1994180
84901,69440.985,20.0,1994200
84902,69440.985,17.0,1994217
84903,69440.985,27.0,1994244
84904,69440.985,19.0,1994263
84905,69440.985,25.0,1994288
84906,69440.985,17.0,1994305
84907,69440.985,31.0,1994336
84908,69440.985,17.0,1994353
84909,69440.985,20.0,1994373
84910,69440.985,13.0,1994386
84911,69440.985,23.0,1994409
84912,69440.985,27.0,1994436
84913,69440.985,45.0,1994481
84914,69440.985,145.0,1994626
84915,69441.047,32.0,1994658
84916,69441.047,24.0,1994682
84917,69441.047,43.0,1994725
84918,69441.047,10.0,1994735
84919,69441.047,22.0,1994757
84920,69441.047,29.0,1994786
84921,69441.047,13.0,1994799
84922,69441.047,34.0,1994833
84923,69441.047,61.0,1994894
84924,69441.047,26.0,1994920
84925,69441.047,6.0,1994926
84926,69441.047,10.0,1994936
84927,69441.047,18.0,1994954
84928,69441.047,56.0,1995010
84929,69441.047,17.0,1995027
84930,69441.047,23.0,1995050
84931,69441.047,33.0,1995083
84932,69441.047,21.0,1995104
84933,69441.047,18.0,1995122
84934,69441.047,13.0,1995135
84935,69441.047,45.0,1995180
84936,69441.094,21.0,1995201
84937,69441.094,31.0,1995232
84938,69441.094,18.0,1995250
84939,69441.094,18.0,1995268
84940,69441.094,114.0,1995382
84941,69441.094,21.0,1995403
84942,69441.094,24.0,1995427
84943,69441.094,16.0,1995443
84944,69441.094,14.0,1995457
84945,69441.094,13.0,1995470
84946,69441.094,21.0,1995491
84947,69441.094,14.0,1995505
84948,69441.094,18.0,1995523
84949,69441.094,14.0,1995537
84950,69441.094,7.0,1995544
84951,69441.094,39.0,1995583
84952,69441.094,8.0,1995591
84953,69441.094,4.0,1995595
84954,69441.141,30.0,1995625
84955,69441.141,38.0,1995663
84956,69441.141,19.0,1995682
84957,69441.141,15.0,1995697
84958,69441.141,39.0,1995736
84959,69441.141,15.0,1995751
84960,69441.141,15.0,1995766
84961,69441.141,17.0,1995783
84962,69441.141,20.0,1995803
84963,69441.141,33.0,1995836
84964,69441.141,40.0,1995876
84965,69441.141,34.0,1995910
84966,69441.141,16.0,1995926
84967,69441.141,14.0,1995940
84968,69441.141,6.0,1995946
84969,69441.141,20.0,1995966
84970,69441.141,14.0,1995980
84971,69441.141,19.0,1995999
84972,69441.141,18.0,1996017
84973,69441.141,16.0,1996033
84974,69441.141,22.0,1996055
84975,69441.188,17.0,1996072
84976,69441.188,35.0,1996107
84977,69441.188,4.0,1996111
84978,69441.188,53.0,1996164
84979,69441.188,57.0,1996221
84980,69441.188,13.0,1996234
84981,69441.188,14.0,1996248
84982,69441.188,19.0,1996267
84983,69441.188,13.0,1996280
84984,69441.188,15.0,1996295
84985,69441.188,30.0,1996325
84986,69441.188,50.0,1996375
84987,69441.188,74.0,1996449
84988,69441.188,17.0,1996466
84989,69441.188,14.0,1996480
84990,69441.188,35.0,1996515
84991,69441.235,24.0,1996539
84992,69441.235,8.0,1996547
84993,69441.235,3.0,1996550
84994,69441.235,19.0,1996569
84995,69441.235,35.0,1996604
84996,69441.235,45.0,1996649
84997,69441.235,48.0,1996697
84998,69441.235,14.0,1996711
84999,69441.235,15.0,1996726
85000,69441.235,34.0,1996760
85001,69441.235,19.0,1996779
85002,69441.235,27.0,1996806
85003,69441.235,55.0,1996861
85004,69441.297,8.0,1996869
85005,69441.297,21.0,1996890
85006,69441.297,21.0,1996911
85007,69441.297,31.0,1996942
85008,69441.297,19.0,1996961
85009,69441.297,33.0,1996994
85010,69441.297,25.0,1997019
85011,69441.297,30.0,1997049
85012,69441.297,27.0,1997076
85013,69441.297,30.0,1997106
85014,69441.297,17.0,1997123
85015,69441.297,29.0,1997152
85016,69441.297,24.0,1997176
85017,69441.297,9.0,1997185
85018,69441.297,14.0,1997199
85019,69441.297,79.0,1997278
85020,69441.297,28.0,1997306
85021,69441.297,29.0,1997335
85022,69441.297,7.0,1997342
85023,69441.297,4.0,1997346
85024,69441.297,12.0,1997358
85025,69441.297,14.0,1997372
85026,69441.297,20.0,1997392
85027,69441.344,18.0,1997410
85028,69441.344,7.0,1997417
85029,69441.344,7.0,1997424
85030,69441.344,19.0,1997443
85031,69441.344,15.0,1997458
85032,69441.344,18.0,1997476
85033,69441.344,20.0,1997496
85034,69441.344,7.0,1997503
85035,69441.344,28.0,1997531
85036,69441.344,12.0,1997543
85037,69441.344,21.0,1997564
85038,69441.344,33.0,1997597
85039,69441.344,14.0,1997611
85040,69441.344,27.0,1997638
85041,69441.344,11.0,1997649
85042,69441.344,19.0,1997668
85043,69441.344,9.0,1997677
85044,69441.344,9.0,1997686
85045,69441.344,20.0,1997706
85046,69441.344,44.0,1997750
85047,69441.344,13.0,1997763
85048,69441.344,25.0,1997788
85049,69441.437,32.0,1997820
85050,69441.437,4.0,1997824
85051,69441.437,3.0,1997827
85052,69441.437,30.0,1997857
85053,69441.437,21.0,1997878
85054,69441.437,38.0,1997916
85055,69441.437,47.0,1997963
85056,69441.437,24.0,1997987
85057,69441.437,37.0,1998024
85058,69441.437,18.0,1998042
85059,69441.437,21.0,1998063
85060,69441.437,23.0,1998086
85061,69441.437,11.0,1998097
85062,69441.437,25.0,1998122
85063,69441.437,14.0,1998136
85064,69441.437,14.0,1998150
85065,69441.437,10.0,1998160
85066,69441.437,13.0,1998173
85067,69441.437,13.0,1998186
85068,69441.437,12.0,1998198
85069,69441.437,8.0,1998206
85070,69441.437,23.0,1998229
85071,69441.437,6.0,1998235
85072,69441.437,37.0,1998272
85073,69441.437,44.0,1998316
85074,69441.484,30.0,1998346
85075,69441.484,9.0,1998355
85076,69441.484,11.0,1998366
85077,69441.484,25.0,1998391
85078,69441.484,86.0,1998477
85079,69441.484,20.0,1998497
85080,69441.484,7.0,1998504
85081,69441.484,11.0,1998515
85082,69441.484,25.0,1998540
85083,69441.484,53.0,1998593
85084,69441.484,16.0,1998609
85085,69441.484,17.0,1998626
85086,69441.484,70.0,1998696
85087,69441.484,20.0,1998716
85088,69441.484,18.0,1998734
85089,69441.484,22.0,1998756
85090,69441.484,35.0,1998791
85091,69441.484,20.0,1998811
85092,69441.484,23.0,1998834
85093,69441.484,13.0,1998847
85094,69441.484,20.0,1998867
85095,69441.547,18.0,1998885
85096,69441.547,33.0,1998918
85097,69441.547,33.0,1998951
85098,69441.547,16.0,1998967
85099,69441.547,20.0,1998987
85100,69441.547,69.0,1999056
85101,69441.547,11.0,1999067
85102,69441.547,11.0,1999078
85103,69441.547,64.0,1999142
85104,69441.547,28.0,1999170
85105,69441.547,12.0,1999182
85106,69441.547,12.0,1999194
85107,69441.547,16.0,1999210
85108,69441.547,24.0,1999234
85109,69441.547,11.0,1999245
85110,69441.547,9.0,1999254
85111,69441.547,15.0,1999269
85112,69441.547,18.0,1999287
85113,69441.547,16.0,1999303
85114,69441.547,20.0,1999323
85115,69441.593,23.0,1999346
85116,69441.593,60.0,1999406
85117,69441.593,21.0,1999427
85118,69441.593,97.0,1999524
85119,69441.593,39.0,1999563
85120,69441.593,6.0,1999569
85121,69441.593,14.0,1999583
85122,69441.593,17.0,1999600
85123,69441.593,31.0,1999631
85124,69441.593,18.0,1999649
85125,69441.593,20.0,1999669
85126,69441.593,23.0,1999692
85127,69441.593,29.0,1999721
85128,69441.593,29.0,1999750
85129,69441.593,14.0,1999764
85130,69441.593,8.0,1999772
85131,69441.593,5.0,1999777
85132,69441.593,15.0,1999792
85133,69441.593,20.0,1999812
85134,69441.593,12.0,1999824
85135,69441.593,42.0,1999866
85136,69441.593,9.0,1999875
85137,69441.64,3.0,1999878
85138,69441.64,23.0,1999901
85139,69441.64,20.0,1999921
85140,69441.64,12.0,1999933
85141,69441.64,25.0,1999958
85142,69441.64,19.0,1999977
85143,69441.64,11.0,1999988
85144,69441.64,48.0,2000036
85145,69441.64,11.0,2000047
85146,69441.64,38.0,2000085
85147,69441.64,24.0,2000109
85148,69441.64,19.0,2000128
85149,69441.64,8.0,2000136
85150,69441.64,13.0,2000149
85151,69441.64,10.0,2000159
85152,69441.64,23.0,2000182
85153,69441.64,25.0,2000207
85154,69441.64,27.0,2000234
85155,69441.64,16.0,2000250
85156,69441.64,17.0,2000267
85157,69441.64,17.0,2000284
85158,69441.687,20.0,2000304
85159,69441.687,21.0,2000325
85160,69441.687,26.0,2000351
85161,69441.687,14.0,2000365
85162,69441.687,5.0,2000370
85163,69441.687,13.0,2000383
85164,69441.687,19.0,2000402
85165,69441.687,71.0,2000473
85166,69441.687,18.0,2000491
85167,69441.687,12.0,2000503
85168,69441.687,8.0,2000511
85169,69441.687,105.0,2000616
85170,69441.687,17.0,2000633
85171,69441.687,26.0,2000659
85172,69441.687,14.0,2000673
85173,69441.687,14.0,2000687
85174,69441.687,19.0,2000706
85175,69441.734,17.0,2000723
85176,69441.734,20.0,2000743
85177,69441.734,28.0,2000771
85178,69441.734,12.0,2000783
85179,69441.734,23.0,2000806
85180,69441.734,17.0,2000823
85181,69441.734,22.0,2000845
85182,69441.734,16.0,2000861
85183,69441.734,10.0,2000871
85184,69441.734,49.0,2000920
85185,69441.734,7.0,2000927
85186,69441.734,31.0,2000958
85187,69441.734,46.0,2001004
85188,69441.734,82.0,2001086
85189,69441.734,14.0,2001100
85190,69441.734,20.0,2001120
85191,69441.734,19.0,2001139
85192,69441.796,13.0,2001152
85193,69441.796,26.0,2001178
85194,69441.796,20.0,2001198
85195,69441.796,23.0,2001221
85196,69441.796,29.0,2001250
85197,69441.796,32.0,2001282
85198,69441.796,19.0,2001301
85199,69441.796,23.0,2001324
85200,69441.796,28.0,2001352
85201,69441.796,15.0,2001367
85202,69441.796,19.0,2001386
85203,69441.796,17.0,2001403
85204,69441.796,25.0,2001428
85205,69441.796,23.0,2001451
85206,69441.796,22.0,2001473
85207,69441.796,11.0,2001484
85208,69441.796,25.0,2001509
85209,69441.796,9.0,2001518
85210,69441.796,27.0,2001545
85211,69441.796,26.0,2001571
85212,69441.796,31.0,2001602
85213,69441.796,17.0,2001619
85214,69441.796,111.0,2001730
85215,69441.843,18.0,2001748
85216,69441.843,12.0,2001760
85217,69441.843,22.0,2001782
85218,69441.843,23.0,2001805
85219,69441.843,19.0,2001824
85220,69441.843,17.0,2001841
85221,69441.843,5.0,2001846
85222,69441.843,16.0,2001862
85223,69441.843,33.0,2001895
85224,69441.843,18.0,2001913
85225,69441.843,14.0,2001927
85226,69441.843,82.0,2002009
85227,69441.843,41.0,2002050
85228,69441.843,40.0,2002090
85229,69441.843,26.0,2002116
85230,69441.843,8.0,2002124
85231,69441.843,57.0,2002181
85232,69441.843,18.0,2002199
85233,69441.843,39.0,2002238
85234,69441.843,14.0,2002252
85235,69441.843,6.0,2002258
85236,69441.843,6.0,2002264
85237,69441.843,46.0,2002310
85238,69441.843,17.0,2002327
85239,69441.843,22.0,2002349
85240,69441.89,21.0,2002370
85241,69441.89,68.0,2002438
85242,69441.89,9.0,2002447
85243,69441.89,19.0,2002466
85244,69441.89,88.0,2002554
85245,69441.89,16.0,2002570
85246,69441.89,19.0,2002589
85247,69441.89,18.0,2002607
85248,69441.89,15.0,2002622
85249,69441.89,17.0,2002639
85250,69441.89,52.0,2002691
85251,69441.89,20.0,2002711
85252,69441.89,5.0,2002716
85253,69441.89,79.0,2002795
85254,69441.89,23.0,2002818
85255,69441.89,6.0,2002824
85256,69441.89,13.0,2002837
85257,69441.89,14.0,2002851
85258,69441.89,8.0,2002859
85259,69441.89,16.0,2002875
85260,69441.983,17.0,2002892
85261,69441.983,5.0,2002897
85262,69441.983,13.0,2002910
85263,69441.983,30.0,2002940
85264,69441.983,20.0,2002960
85265,69441.983,15.0,2002975
85266,69441.983,13.0,2002988
85267,69441.983,6.0,2002994
85268,69441.983,42.0,2003036
85269,69441.983,12.0,2003048
85270,69441.983,42.0,2003090
85271,69441.983,23.0,2003113
85272,69441.983,22.0,2003135
85273,69441.983,7.0,2003142
85274,69441.983,9.0,2003151
85275,69441.983,17.0,2003168
85276,69441.983,25.0,2003193
85277,69441.983,9.0,2003202
85278,69441.983,8.0,2003210
85279,69441.983,15.0,2003225
85280,69441.983,7.0,2003232
85281,69441.983,3.0,2003235
85282,69442.093,6.0,2003241
85283,69442.093,9.0,2003250
85284,69442.093,19.0,2003269
85285,69442.093,22.0,2003291
85286,69442.093,17.0,2003308
85287,69442.093,17.0,2003325
85288,69442.093,25.0,2003350
85289,69442.093,53.0,2003403
85290,69442.093,12.0,2003415
85291,69442.093,18.0,2003433
85292,69442.093,18.0,2003451
85293,69442.093,15.0,2003466
85294,69442.093,10.0,2003476
85295,69442.093,12.0,2003488
85296,69442.093,28.0,2003516
85297,69442.093,19.0,2003535
85298,69442.093,16.0,2003551
85299,69442.093,18.0,2003569
85300,69442.093,18.0,2003587
85301,69442.093,14.0,2003601
85302,69442.093,8.0,2003609
85303,69442.093,8.0,2003617
85304,69442.093,7.0,2003624
85305,69442.093,5.0,2003629
85306,69442.093,24.0,2003653
85307,69442.093,13.0,2003666
85308,69442.093,11.0,2003677
85309,69442.233,10.0,2003687
85310,69442.233,31.0,2003718
85311,69442.233,8.0,2003726
85312,69442.233,18.0,2003744
85313,69442.233,7.0,2003751
85314,69442.233,22.0,2003773
85315,69442.233,19.0,2003792
85316,69442.233,9.0,2003801
85317,69442.233,10.0,2003811
85318,69442.233,18.0,2003829
85319,69442.233,12.0,2003841
85320,69442.233,58.0,2003899
85321,69442.233,18.0,2003917
85322,69442.233,12.0,2003929
85323,69442.233,13.0,2003942
85324,69442.233,10.0,2003952
85325,69442.233,21.0,2003973
85326,69442.233,56.0,2004029
85327,69442.233,3.0,2004032
85328,69442.233,15.0,2004047
85329,69442.233,8.0,2004055
85330,69442.233,12.0,2004067
85331,69442.233,21.0,2004088
85332,69442.233,28.0,2004116
85333,69442.233,15.0,2004131
85334,69442.233,36.0,2004167
85335,69442.233,17.0,2004184
85336,69442.342,6.0,2004190
85337,69442.342,23.0,2004213
85338,69442.342,21.0,2004234
85339,69442.342,12.0,2004246
85340,69442.342,13.0,2004259
85341,69442.342,19.0,2004278
85342,69442.342,10.0,2004288
85343,69442.342,106.0,2004394
85344,69442.342,13.0,2004407
85345,69442.342,18.0,2004425
85346,69442.342,4.0,2004429
85347,69442.342,20.0,2004449
85348,69442.342,15.0,2004464
85349,69442.342,12.0,2004476
85350,69442.342,7.0,2004483
85351,69442.342,14.0,2004497
85352,69442.342,19.0,2004516
85353,69442.342,16.0,2004532
85354,69442.342,9.0,2004541
85355,69442.342,11.0,2004552
85356,69442.342,16.0,2004568
85357,69442.342,15.0,2004583
85358,69442.342,8.0,2004591
85359,69442.342,16.0,2004607
85360,69442.342,12.0,2004619
85361,69442.342,16.0,2004635
85362,69442.342,5.0,2004640
85363,69442.342,5.0,2004645
85364,69442.342,15.0,2004660
85365,69442.342,5.0,2004665
85366,69442.436,18.0,2004683
85367,69442.436,15.0,2004698
85368,69442.436,20.0,2004718
